"","...1","office","year","state","st_fips","district_num","district_id","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","st_cd_fips","president_party"
"11418",11418,"House",1968,"Illinois","17","20","IL20","R",124121,"Findley, Paul","Incumbent",63412,"Schilson, Donald L.","Challenger",66.19,33.81,"RepCandidate","Incumbent","1720","R"
"11419",11419,"House",1968,"Illinois","17","21","IL21","D",94363,"Oshel, Val","Challenger",111425,"Gray, Kenneth J.","Incumbent",45.85,54.15,"DemCandidate","Incumbent","1721","R"
"11420",11420,"House",1968,"Illinois","17","22","IL22","R",115258,"Springer, William L.","Incumbent",63957,"Firley, Carl F.","Challenger",64.31,35.69,"RepCandidate","Incumbent","1722","R"
"11421",11421,"House",1968,"Illinois","17","23","IL23","D",88945,"Hopper, Bert","Challenger",104349,"Shipley, George E.","Incumbent",46.02,53.98,"DemCandidate","Incumbent","1723","R"
"11422",11422,"House",1968,"Illinois","17","24","IL24","D",45649,"Guthrie, John S.","Challenger",113507,"Price, Melvin","Incumbent",28.68,71.32,"DemCandidate","Incumbent","1724","R"
"11423",11423,"House",1968,"Indiana","18","01","IN01","D",68318,"Taylor, Donald E.","Challenger",90055,"Madden, Ray J.","Incumbent",43.14,56.86,"DemCandidate","Incumbent","1801","R"
"11424",11424,"House",1968,"Indiana","18","02","IN02","R",104238,"Landgrebe, Earl F.","Challenger",85084,"Kelly, Edward F.","Challenger",55.06,44.94,"RepCandidate","Challenger","1802","R"
"11425",11425,"House",1968,"Indiana","18","03","IN03","D",86354,"Erwin, William W.","Challenger",94452,"Brademas, John","Incumbent",47.76,52.24,"DemCandidate","Incumbent","1803","R"
"11426",11426,"House",1968,"Indiana","18","04","IN04","R",98977,"Adair, Edwin Ross","Incumbent",93515,"Roush, J. Edward","Challenger",51.42,48.58,"RepCandidate","Incumbent","1804","R"
"11427",11427,"House",1968,"Indiana","18","05","IN05","R",114537,"Roudebush, Richard L.","Challenger",67370,"Ford, Robert C.","Challenger",62.96,37.04,"RepCandidate","Challenger","1805","R"
"11428",11428,"House",1968,"Indiana","18","06","IN06","R",142207,"Bray, William G.","Incumbent",76940,"Bayt, Phillip L.","Challenger",64.89,35.11,"RepCandidate","Incumbent","1806","R"
"11429",11429,"House",1968,"Indiana","18","07","IN07","R",115921,"Myers, John T.","Incumbent",78045,"Tipton, Elden C.","Challenger",59.76,40.24,"RepCandidate","Incumbent","1807","R"
"11430",11430,"House",1968,"Indiana","18","08","IN08","R",109585,"Zion, Roger H.","Incumbent",91642,"Kent, K. Wayne","Challenger",54.46,45.54,"RepCandidate","Incumbent","1808","R"
"11431",11431,"House",1968,"Indiana","18","09","IN09","D",86012,"Garton, Robert D.","Challenger",102707,"Hamilton, Lee H.","Incumbent",45.58,54.42,"DemCandidate","Incumbent","1809","R"
"11432",11432,"House",1968,"Indiana","18","10","IN10","R",98090,"Dennis, David W.","Challenger",83981,"Norton, William J.","Challenger",53.87,46.13,"RepCandidate","Challenger","1810","R"
"11433",11433,"House",1968,"Indiana","18","11","IN11","D",70725,"Hill, W. W. Jr.","Challenger",80015,"Jacobs, Andrew Jr.","Challenger",46.92,53.08,"DemCandidate","Challenger","1811","R"
"11434",11434,"House",1968,"Iowa","19","01","IA01","R",91419,"Schwengel, Fred","Incumbent",81049,"Schmidhauser, John R.","Challenger",53.01,46.99,"RepCandidate","Incumbent","1901","R"
"11435",11435,"House",1968,"Iowa","19","02","IA02","D",84634,"Riley, Tom","Challenger",103651,"Culver, John C.","Incumbent",44.95,55.05,"DemCandidate","Incumbent","1902","R"
"11436",11436,"House",1968,"Iowa","19","03","IA03","R",101839,"Gross, H. R.","Incumbent",57164,"Van Eschen, John E.","Challenger",64.05,35.95,"RepCandidate","Incumbent","1903","R"
"11437",11437,"House",1968,"Iowa","19","04","IA04","R",83259,"Kyl, John","Incumbent",71134,"Bandstra, Bert","Challenger",53.93,46.07,"RepCandidate","Incumbent","1904","R"
"11438",11438,"House",1968,"Iowa","19","05","IA05","D",60710,"Mahon, Don","Challenger",99586,"Smith, Neal","Incumbent",37.87,62.13,"DemCandidate","Incumbent","1905","R"
"11439",11439,"House",1968,"Iowa","19","06","IA06","R",100802,"Mayne, Wiley","Incumbent",54171,"O'Sullivan, Jerry","Challenger",65.04,34.96,"RepCandidate","Incumbent","1906","R"
"11440",11440,"House",1968,"Iowa","19","07","IA07","R",87212,"Scherle, William J.","Incumbent",46774,"Oshlo, Richard","Challenger",65.09,34.91,"RepCandidate","Incumbent","1907","R"
"11441",11441,"House",1968,"Kansas","20","01","KS01","R",87012,"Sebelius, Keith","Challenger",82102,"Meeker, George W.","Challenger",51.45,48.55,"RepCandidate","Challenger","2001","R"
"11442",11442,"House",1968,"Kansas","20","02","KS02","R",110768,"Mize, Chester L.","Incumbent",53151,"Swan, Robert A.","Challenger",67.57,32.43,"RepCandidate","Incumbent","2002","R"
"11443",11443,"House",1968,"Kansas","20","03","KS03","R",100877,"Winn, Larry","Challenger",59672,"George, Newell A.","Challenger",62.83,37.17,"RepCandidate","Challenger","2003","R"
"11444",11444,"House",1968,"Kansas","20","04","KS04","R",101991,"Shriver, Garner E.","Incumbent",55621,"Kelly, Patrick F.","Challenger",64.71,35.29,"RepCandidate","Incumbent","2004","R"
"11445",11445,"House",1968,"Kansas","20","05","KS05","R",107085,"Skubitz, Joe","Incumbent",59005,"Bramble, A. F.","Challenger",64.47,35.53,"RepCandidate","Incumbent","2005","R"
"11446",11446,"House",1968,"Kentucky","21","01","KY01","D",0,NA,NA,72072,"Stubblefield, Frank A.","Challenger",0,100,"DemCandidate","Challenger","2101","R"
"11447",11447,"House",1968,"Kentucky","21","02","KY02","D",50904,"Simmons, Robert D.","Challenger",65860,"Natcher, William H.","Incumbent",43.6,56.4,"DemCandidate","Incumbent","2102","R"
"11448",11448,"House",1968,"Kentucky","21","03","KY03","R",70318,"Cowger, William O.","Incumbent",55366,"Ray, Tom","Challenger",55.95,44.05,"RepCandidate","Incumbent","2103","R"
"11449",11449,"House",1968,"Kentucky","21","04","KY04","R",103793,"Snyder, M. G.","Incumbent",55971,"Sheehan, Gus","Challenger",64.97,35.03,"RepCandidate","Incumbent","2104","R"
"11450",11450,"House",1968,"Kentucky","21","05","KY05","R",86391,"Carter, Tim Lee","Incumbent",30575,"Roberts, Thomas J.","Challenger",73.86,26.14,"RepCandidate","Incumbent","2105","R"
"11451",11451,"House",1968,"Kentucky","21","06","KY06","D",58905,"Mobley, Russell G.","Challenger",78536,"Watts, John C.","Incumbent",42.86,57.14,"DemCandidate","Incumbent","2106","R"
"11452",11452,"House",1968,"Kentucky","21","07","KY07","D",50699,"Nickell, James D.","Challenger",82594,"Perkins, Carl D.","Incumbent",38.04,61.96,"DemCandidate","Incumbent","2107","R"
"11453",11453,"House",1968,"Louisiana","22","01","LA01","D",0,NA,NA,70658,"Hebert, F. Edward","Incumbent",0,100,"DemCandidate","Incumbent","2201","R"
"11454",11454,"House",1968,"Louisiana","22","02","LA02","D",77633,"Treen, David Conner","Challenger",81537,"Boggs, Hale","Incumbent",48.77,51.23,"DemCandidate","Incumbent","2202","R"
"11455",11455,"House",1968,"Louisiana","22","03","LA03","D",0,NA,NA,39215,"Caffery, Patrick T.","Challenger",0,100,"DemCandidate","Challenger","2203","R"
"11456",11456,"House",1968,"Louisiana","22","04","LA04","D",0,NA,NA,63788,"Waggonner, Joe D. Jr.","Challenger",0,100,"DemCandidate","Challenger","2204","R"
"11457",11457,"House",1968,"Louisiana","22","05","LA05","D",0,NA,NA,34901,"Passman, Otto E.","Incumbent",0,100,"DemCandidate","Incumbent","2205","R"
"11458",11458,"House",1968,"Louisiana","22","06","LA06","D",26267,"Rockhold, Loyd","Challenger",100461,"Rarick, John R.","Incumbent",20.73,79.27,"DemCandidate","Incumbent","2206","R"
"11459",11459,"House",1968,"Louisiana","22","07","LA07","D",14126,"Planche, Vance W.","Challenger",79709,"Edwards, Edwin W.","Incumbent",15.05,84.95,"DemCandidate","Incumbent","2207","R"
"11460",11460,"House",1968,"Louisiana","22","08","LA08","D",0,NA,NA,41086,"Long, Speedy O.","Incumbent",0,100,"DemCandidate","Incumbent","2208","R"
"11461",11461,"House",1968,"Maine","23","01","ME01","D",86949,"Hildreth, Horace A.","Challenger",113501,"Kyros, Peter N.","Incumbent",43.38,56.62,"DemCandidate","Incumbent","2301","R"
"11462",11462,"House",1968,"Maine","23","02","ME02","D",81398,"Shute, Elden H.","Challenger",102369,"Hathaway, William D.","Incumbent",44.29,55.71,"DemCandidate","Incumbent","2302","R"
"11463",11463,"House",1968,"Maryland","24","01","MD01","R",87078,"Morton, Rogers C. B.","Incumbent",31250,"White, E. Homer","Challenger",73.59,26.41,"RepCandidate","Incumbent","2401","R"
"11464",11464,"House",1968,"Maryland","24","02","MD02","D",59635,"Mudd, John E.","Challenger",86025,"Long, Clarence D.","Incumbent",40.94,59.06,"DemCandidate","Incumbent","2402","R"
"11465",11465,"House",1968,"Maryland","24","03","MD03","D",14604,"Chew, James E.","Challenger",63269,"Garmatz, Edward A.","Incumbent",18.75,81.25,"DemCandidate","Incumbent","2403","R"
"11466",11466,"House",1968,"Maryland","24","04","MD04","D",31813,"Raimondi, Thomas P.","Challenger",60651,"Fallon, George Hyde","Incumbent",34.41,65.59,"DemCandidate","Incumbent","2404","R"
"11467",11467,"House",1968,"Maryland","24","05","MD05","R",89073,"Hogan, Lawrence J.","Challenger",79870,"Machen, Hervey G.","Incumbent",52.72,47.28,"RepCandidate","Challenger","2405","R"
"11468",11468,"House",1968,"Maryland","24","06","MD06","R",71714,"Beall, John Glenn Jr.","Challenger",63597,"Byron, Goodloe E.","Challenger",53,47,"RepCandidate","Challenger","2406","R"
"11469",11469,"House",1968,"Maryland","24","07","MD07","D",20745,"Downs, Arthur W.","Challenger",81048,"Friedel, Samuel N.","Incumbent",20.38,79.62,"DemCandidate","Incumbent","2407","R"
"11470",11470,"House",1968,"Maryland","24","08","MD08","R",109167,"Gude, Gilbert","Incumbent",70109,"Schweinhaut, Margaret","Challenger",60.89,39.11,"RepCandidate","Incumbent","2408","R"
"11471",11471,"House",1968,"Massachusetts","25","01","MA01","R",140419,"Conte, Silvio O.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","2501","R"
"11472",11472,"House",1968,"Massachusetts","25","02","MA02","D",45262,"Whitney, F. M.","Challenger",126485,"Boland, Edward P.","Incumbent",26.35,73.65,"DemCandidate","Incumbent","2502","R"
"11473",11473,"House",1968,"Massachusetts","25","03","MA03","D",46860,"Curtis, Laurence","Challenger",91587,"Philbin, Philip J.","Incumbent",33.85,66.15,"DemCandidate","Incumbent","2503","R"
"11474",11474,"House",1968,"Massachusetts","25","04","MA04","D",77658,"Miller, Howard A.","Challenger",121211,"Donohue, Harold D.","Incumbent",39.05,60.95,"DemCandidate","Incumbent","2504","R"
"11475",11475,"House",1968,"Massachusetts","25","05","MA05","R",124930,"Morse, F. Bradford","Incumbent",81875,"Maguire, Robert C.","Challenger",60.41,39.59,"RepCandidate","Incumbent","2505","R"
"11476",11476,"House",1968,"Massachusetts","25","06","MA06","R",136951,"Bates, William H.","Incumbent",70304,"Henderson, Deirdre","Challenger",66.08,33.92,"RepCandidate","Incumbent","2506","R"
"11477",11477,"House",1968,"Massachusetts","25","07","MA07","D",71689,"Abbott, William S.","Challenger",119562,"MacDonald, Torbert H.","Challenger",37.48,62.52,"DemCandidate","Challenger","2507","R"
"11478",11478,"House",1968,"Massachusetts","25","08","MA08","D",0,NA,NA,107645,"O'Neill, Thomas Philip Jr.","Incumbent",0,100,"DemCandidate","Incumbent","2508","R"
"11479",11479,"House",1968,"Massachusetts","25","09","MA09","D",15906,"Freeman, Alan C.","Challenger",77347,"McCormack, John W.","Incumbent",17.06,82.94,"DemCandidate","Incumbent","2509","R"
"11480",11480,"House",1968,"Massachusetts","25","10","MA10","R",138220,"Heckler, Margaret M.","Incumbent",66949,"Dinis, Edmund","Challenger",67.37,32.63,"RepCandidate","Incumbent","2510","R"
"11481",11481,"House",1968,"Massachusetts","25","11","MA11","D",0,NA,NA,169766,"Burke, James A.","Incumbent",0,100,"DemCandidate","Incumbent","2511","R"
"11482",11482,"House",1968,"Massachusetts","25","12","MA12","R",173295,"Keith, Hastings","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","2512","R"
"11483",11483,"House",1968,"Michigan","26","01","MI01","D",0,NA,NA,127847,"Conyers, John Jr.","Incumbent",0,100,"DemCandidate","Incumbent","2601","R"
"11484",11484,"House",1968,"Michigan","26","02","MI02","R",90804,"Esch, Marvin L.","Incumbent",75009,"Vivian, Weston E.","Challenger",54.76,45.24,"RepCandidate","Incumbent","2602","R"
"11485",11485,"House",1968,"Michigan","26","03","MI03","R",109754,"Brown, Garry","Incumbent",58692,"Keenan, Thomas L.","Challenger",65.16,34.84,"RepCandidate","Incumbent","2603","R"
"11486",11486,"House",1968,"Michigan","26","04","MI04","R",100128,"Hutchinson, Edward","Incumbent",52441,"Martin, John V.","Challenger",65.63,34.37,"RepCandidate","Incumbent","2604","R"
"11487",11487,"House",1968,"Michigan","26","05","MI05","R",105085,"Ford, Gerald R.","Incumbent",62219,"Howard, Laurence E.","Challenger",62.81,37.19,"RepCandidate","Incumbent","2605","R"
"11488",11488,"House",1968,"Michigan","26","06","MI06","R",103423,"Chamberlain, C. E.","Challenger",57839,"Harrison, James A.","Challenger",64.13,35.87,"RepCandidate","Challenger","2606","R"
"11489",11489,"House",1968,"Michigan","26","07","MI07","R",104502,"Riegle, Donald Wayne Jr.","Challenger",67779,"Blue, William R.","Challenger",60.66,39.34,"RepCandidate","Challenger","2607","R"
"11490",11490,"House",1968,"Michigan","26","08","MI08","R",105238,"Harvey, James","Incumbent",47639,"Davies, Richard E.","Challenger",68.84,31.16,"RepCandidate","Incumbent","2608","R"
"11491",11491,"House",1968,"Michigan","26","09","MI09","R",111774,"Vander Jagt, Guy","Incumbent",53886,"Wabeke, Jay A.","Challenger",67.47,32.53,"RepCandidate","Incumbent","2609","R"
"11492",11492,"House",1968,"Michigan","26","10","MI10","R",104791,"Cederberg, Elford A.","Incumbent",54152,"Miller, Wayne","Challenger",65.93,34.07,"RepCandidate","Incumbent","2610","R"
"11493",11493,"House",1968,"Michigan","26","11","MI11","R",94513,"Ruppe, Philip E.","Challenger",66251,"Clevenger, Raymond F.","Challenger",58.79,41.21,"RepCandidate","Challenger","2611","R"
"11494",11494,"House",1968,"Michigan","26","12","MI12","D",54760,"Harris, Max B.","Challenger",131517,"O'Hara, James G.","Incumbent",29.4,70.6,"DemCandidate","Incumbent","2612","R"
"11495",11495,"House",1968,"Michigan","26","13","MI13","D",12873,"Beauregard, Eugene","Challenger",81951,"Diggs, Charles C. Jr.","Challenger",13.58,86.42,"DemCandidate","Challenger","2613","R"
"11496",11496,"House",1968,"Michigan","26","14","MI14","D",59757,"O'Rourke, Peter","Challenger",101961,"Nedzi, Lucien N.","Incumbent",36.95,63.05,"DemCandidate","Incumbent","2614","R"
"11497",11497,"House",1968,"Michigan","26","15","MI15","D",43582,"Boyle, John F.","Challenger",106960,"Ford, William D.","Incumbent",28.95,71.05,"DemCandidate","Incumbent","2615","R"
"11498",11498,"House",1968,"Michigan","26","16","MI16","D",37000,"Bona, Monte R.","Challenger",105690,"Dingell, John D. Jr.","Incumbent",25.93,74.07,"DemCandidate","Incumbent","2616","R"
"11499",11499,"House",1968,"Michigan","26","17","MI17","D",40906,"Siviter, John M.","Challenger",123376,"Griffiths, Martha W.","Incumbent",24.9,75.1,"DemCandidate","Incumbent","2617","R"
"11500",11500,"House",1968,"Michigan","26","18","MI18","R",124025,"Broomfield, William S.","Incumbent",82234,"Zemmol, Allen","Challenger",60.13,39.87,"RepCandidate","Incumbent","2618","R"
"11501",11501,"House",1968,"Michigan","26","19","MI19","R",104057,"McDonald, Jack H.","Incumbent",75250,"Frink, Gary R.","Challenger",58.03,41.97,"RepCandidate","Incumbent","2619","R"
"11502",11502,"House",1968,"Minnesota","27","01","MN01","R",138400,"Quie, Albert H.","Incumbent",62916,"Daley, George","Challenger",68.75,31.25,"RepCandidate","Incumbent","2701","R"
"11503",11503,"House",1968,"Minnesota","27","02","MN02","R",100693,"Nelsen, Ancher","Incumbent",68528,"Wefald, Jon","Challenger",59.5,40.5,"RepCandidate","Incumbent","2702","R"
"11504",11504,"House",1968,"Minnesota","27","03","MN03","R",158989,"MacGregor, Clark","Incumbent",86434,"Stokowski, Eugene","Challenger",64.78,35.22,"RepCandidate","Incumbent","2703","R"
"11505",11505,"House",1968,"Minnesota","27","04","MN04","D",81392,"Barrette, Emery","Challenger",129082,"Karth, Joseph E.","Challenger",38.67,61.33,"DemCandidate","Challenger","2704","R"
"11506",11506,"House",1968,"Minnesota","27","05","MN05","D",78819,"Ogdahl, Harmon T.","Challenger",108588,"Fraser, Donald M.","Incumbent",42.06,57.94,"DemCandidate","Incumbent","2705","R"
"11507",11507,"House",1968,"Minnesota","27","06","MN06","R",104664,"Zwach, John M.","Incumbent",81578,"Johnson, J. B.","Challenger",56.2,43.8,"RepCandidate","Incumbent","2706","R"
"11508",11508,"House",1968,"Minnesota","27","07","MN07","R",83113,"Langen, Odin","Incumbent",79067,"Bergland, Bob","Challenger",51.25,48.75,"RepCandidate","Incumbent","2707","R"
"11509",11509,"House",1968,"Minnesota","27","08","MN08","D",55209,"Hennen, James A.","Challenger",115343,"Blatnik, John A.","Incumbent",32.37,67.63,"DemCandidate","Incumbent","2708","R"
"11510",11510,"House",1968,"Mississippi","28","01","MS01","D",0,NA,NA,73800,"Abernethy, Thomas Gerstle","Incumbent",0,100,"DemCandidate","Incumbent","2801","R"
"11511",11511,"House",1968,"Mississippi","28","02","MS02","D",0,NA,NA,71260,"Whitten, Jamie L.","Incumbent",0,100,"DemCandidate","Incumbent","2802","R"
"11512",11512,"House",1968,"Mississippi","28","03","MS03","D",0,NA,NA,82896,"Griffin, Charles H.","Challenger",0,100,"DemCandidate","Challenger","2803","R"
"11513",11513,"House",1968,"Mississippi","28","04","MS04","D",33683,"Walker, Prentiss","Challenger",78768,"Montgomery, G. V.","Incumbent",29.95,70.05,"DemCandidate","Incumbent","2804","R"
"11514",11514,"House",1968,"Mississippi","28","05","MS05","D",0,NA,NA,108297,"Colmer, William M.","Incumbent",0,100,"DemCandidate","Incumbent","2805","R"
"11515",11515,"House",1968,"Missouri","29","01","MO01","D",44316,"Crawford, Curtis C.","Challenger",79295,"Clay, William Lacy Sr.","Challenger",35.85,64.15,"DemCandidate","Challenger","2901","R"
"11516",11516,"House",1968,"Missouri","29","02","MO02","D",101500,"Scott, Hugh","Challenger",115476,"Symington, James W.","Challenger",46.78,53.22,"DemCandidate","Challenger","2902","R"
"11517",11517,"House",1968,"Missouri","29","03","MO03","D",38439,"McCracken, Homer","Challenger",106150,"Sullivan, Leonor K.","Incumbent",26.59,73.41,"DemCandidate","Incumbent","2903","R"
"11518",11518,"House",1968,"Missouri","29","04","MO04","D",75790,"Olson, Leslie O.","Challenger",104056,"Randall, William J.","Incumbent",42.14,57.86,"DemCandidate","Incumbent","2904","R"
"11519",11519,"House",1968,"Missouri","29","05","MO05","D",45951,"Masters, Harold","Challenger",86681,"Bolling, Richard","Incumbent",34.65,65.35,"DemCandidate","Incumbent","2905","R"
"11520",11520,"House",1968,"Missouri","29","06","MO06","D",85237,"Austin, James E.","Challenger",102315,"Hull, W. R. Jr.","Challenger",45.45,54.55,"DemCandidate","Challenger","2906","R"
"11521",11521,"House",1968,"Missouri","29","07","MO07","R",123958,"Hall, Durward G.","Incumbent",70455,"Bonitt, Edward J.","Challenger",63.76,36.24,"RepCandidate","Incumbent","2907","R"
"11522",11522,"House",1968,"Missouri","29","08","MO08","D",82455,"Northern, Eugene E.","Challenger",117755,"Ichord, Richard","Incumbent",41.18,58.82,"DemCandidate","Incumbent","2908","R"
"11523",11523,"House",1968,"Missouri","29","09","MO09","D",98923,"Bond, Kit","Challenger",108184,"Hungate, William L.","Incumbent",47.76,52.24,"DemCandidate","Incumbent","2909","R"
"11524",11524,"House",1968,"Missouri","29","10","MO10","D",66830,"Landgraf, Vernon H.","Challenger",78326,"Burlison, Bill D.","Challenger",46.04,53.96,"DemCandidate","Challenger","2910","R"
"11525",11525,"House",1968,"Montana","30","01","MT01","D",64862,"Smiley, Richard","Challenger",74974,"Olsen, Arnold","Incumbent",46.38,53.62,"DemCandidate","Incumbent","3001","R"
"11526",11526,"House",1968,"Montana","30","02","MT02","R",83888,"Battin, James F.","Incumbent",39752,"Kelleher, Bob","Challenger",67.85,32.15,"RepCandidate","Incumbent","3002","R"
"11527",11527,"House",1968,"Nebraska","31","01","NE01","R",97697,"Denney, Robert V.","Incumbent",78374,"Callan, Clair A.","Challenger",55.49,44.51,"RepCandidate","Incumbent","3101","R"
"11528",11528,"House",1968,"Nebraska","31","02","NE02","R",87683,"Cunningham, Glenn","Incumbent",71254,"Morrison, Mrs. Frank","Challenger",55.17,44.83,"RepCandidate","Incumbent","3102","R"
"11529",11529,"House",1968,"Nebraska","31","03","NE03","R",123838,"Martin, Dave","Challenger",58728,"Dean, J. B.","Challenger",67.83,32.17,"RepCandidate","Challenger","3103","R"
"11530",11530,"House",1968,"Nevada","32","00","NV00","D",40209,"Slattery, James M.","Challenger",104136,"Baring, Walter S.","Incumbent",27.86,72.14,"DemCandidate","Incumbent","3200","R"
"11531",11531,"House",1968,"New Hampshire","33","01","NH01","R",100269,"Wyman, Louis C.","Incumbent",57959,"Keefe, James T.","Challenger",63.37,36.63,"RepCandidate","Incumbent","3301","R"
"11532",11532,"House",1968,"New Hampshire","33","02","NH02","R",88609,"Cleveland, James C.","Incumbent",35942,"Hoeh, David C.","Challenger",71.14,28.86,"RepCandidate","Incumbent","3302","R"
"11533",11533,"House",1968,"New Jersey","34","01","NJ01","R",105856,"Hunt, John E.","Incumbent",74703,"Higgins, Thomas S.","Challenger",58.63,41.37,"RepCandidate","Incumbent","3401","R"
"11534",11534,"House",1968,"New Jersey","34","02","NJ02","R",91218,"Sandman, Charles W.","Challenger",73361,"Dichter, David","Challenger",55.43,44.57,"RepCandidate","Challenger","3402","R"
"11535",11535,"House",1968,"New Jersey","34","03","NJ03","D",82441,"Stout, Richard R.","Challenger",113587,"Howard, James J.","Incumbent",42.06,57.94,"DemCandidate","Incumbent","3403","R"
"11536",11536,"House",1968,"New Jersey","34","04","NJ04","D",92710,"Souter, Sydney","Challenger",106504,"Thompson, Frank Jr.","Challenger",46.54,53.46,"DemCandidate","Challenger","3404","R"
"11537",11537,"House",1968,"New Jersey","34","05","NJ05","R",143963,"Frelinghuysen, Peter H.B. Jr.","Challenger",63208,"Allen, Robert F.","Challenger",69.49,30.51,"RepCandidate","Challenger","3405","R"
"11538",11538,"House",1968,"New Jersey","34","06","NJ06","R",138060,"Cahill, William T.","Incumbent",71338,"Gasser, Robert A.","Challenger",65.93,34.07,"RepCandidate","Incumbent","3406","R"
"11539",11539,"House",1968,"New Jersey","34","07","NJ07","R",120523,"Widnall, William B.","Incumbent",71123,"Gregg, Charles S.","Challenger",62.89,37.11,"RepCandidate","Incumbent","3407","R"
"11540",11540,"House",1968,"New Jersey","34","08","NJ08","D",62661,"De Marco, Richard M.","Challenger",100653,"Joelson, Charles S.","Incumbent",38.37,61.63,"DemCandidate","Incumbent","3408","R"
"11541",11541,"House",1968,"New Jersey","34","09","NJ09","D",95267,"Moraites, Peter","Challenger",97599,"Helstoski, Henry","Incumbent",49.4,50.6,"DemCandidate","Incumbent","3409","R"
"11542",11542,"House",1968,"New Jersey","34","10","NJ10","D",47989,"Clemente, Celestino","Challenger",89109,"Rodino, Peter W. Jr.","Challenger",35,65,"DemCandidate","Challenger","3410","R"
"11543",11543,"House",1968,"New Jersey","34","11","NJ11","D",46426,"Wallhauser, George M.","Challenger",91496,"Minish, Joseph G.","Incumbent",33.66,66.34,"DemCandidate","Incumbent","3411","R"
"11544",11544,"House",1968,"New Jersey","34","12","NJ12","R",146264,"Dwyer, Florence P.","Incumbent",58112,"Duff, John B.","Challenger",71.57,28.43,"RepCandidate","Incumbent","3412","R"
"11545",11545,"House",1968,"New Jersey","34","13","NJ13","D",52159,"Dwyer, Marion D.","Challenger",83151,"Gallagher, Cornelius E.","Challenger",38.55,61.45,"DemCandidate","Challenger","3413","R"
"11546",11546,"House",1968,"New Jersey","34","14","NJ14","D",50829,"Bartletta, Joseph","Challenger",87187,"Daniels, Dominick V.","Incumbent",36.83,63.17,"DemCandidate","Incumbent","3414","R"
"11547",11547,"House",1968,"New Jersey","34","15","NJ15","D",88043,"Luke, George W.","Challenger",107316,"Patten, Edward J.","Incumbent",45.07,54.93,"DemCandidate","Incumbent","3415","R"
"11548",11548,"House",1968,"New Mexico","35","01","NM01","R",88517,"Lujan, Manuel Jr.","Challenger",78117,"Morris, Thomas G.","Incumbent",53.12,46.88,"RepCandidate","Challenger","3501","R"
"11549",11549,"House",1968,"New Mexico","35","02","NM02","R",71857,"Foreman, Ed","Challenger",69858,"Walker, E. S. Johnny","Incumbent",50.71,49.29,"RepCandidate","Challenger","3502","R"
"11550",11550,"House",1968,"New York","36","01","NY01","D",79208,"Catterson, James M.","Challenger",118913,"Pike, Dtis G.","Challenger",39.98,60.02,"DemCandidate","Challenger","3601","R"
"11551",11551,"House",1968,"New York","36","02","NY02","R",129731,"Grover, James R. Jr.","Challenger",53552,"Heeg, Charles A.","Challenger",70.78,29.22,"RepCandidate","Challenger","3602","R"
"11552",11552,"House",1968,"New York","36","03","NY03","D",75910,"Seldin, Abe","Challenger",98226,"Wolff, Lester L.","Incumbent",43.59,56.41,"DemCandidate","Incumbent","3603","R"
"11553",11553,"House",1968,"New York","36","04","NY04","R",116190,"Wydler, John W.","Incumbent",45130,"Del Guidice, Michael J.","Challenger",72.02,27.98,"RepCandidate","Incumbent","3604","R"
"11554",11554,"House",1968,"New York","36","05","NY05","D",96427,"Hampton, Mason L.","Challenger",99193,"Lowenstein, Allard K.","Challenger",49.29,50.71,"DemCandidate","Challenger","3605","R"
"11555",11555,"House",1968,"New York","36","06","NY06","R",95016,"Halpern, Seymour","Incumbent",49676,"Miller, Franklin","Challenger",65.67,34.33,"RepCandidate","Incumbent","3606","R"
"11556",11556,"House",1968,"New York","36","07","NY07","D",45813,"Mercogliand, Louis","Challenger",90204,"Addabbo, Joseph P.","Incumbent",33.68,66.32,"DemCandidate","Incumbent","3607","R"
"11557",11557,"House",1968,"New York","36","08","NY08","D",37314,"Weinstein, Jack","Challenger",120257,"Rosenthal, Benjamin S.","Challenger",23.68,76.32,"DemCandidate","Challenger","3608","R"
"11558",11558,"House",1968,"New York","36","09","NY09","D",59690,"Haggerty, John F.","Challenger",69462,"Delaney, James J.","Incumbent",46.22,53.78,"DemCandidate","Incumbent","3609","R"
"11559",11559,"House",1968,"New York","36","10","NY10","D",44551,"Martano, Frank L.","Challenger",106622,"Celler, Emanuel","Incumbent",29.47,70.53,"DemCandidate","Incumbent","3610","R"
"11560",11560,"House",1968,"New York","36","11","NY11","D",10708,"Hower, Robert J.","Challenger",40460,"Brasco, Frank J.","Incumbent",20.93,79.07,"DemCandidate","Incumbent","3611","R"
"11561",11561,"House",1968,"New York","36","12","NY12","D",13777,"Farmer, James","Challenger",34885,"Chisholm, Shirley","Challenger",28.31,71.69,"DemCandidate","Challenger","3612","R"
"11562",11562,"House",1968,"New York","36","13","NY13","D",25499,"Sterngass, Jack","Challenger",107960,"Podell, Bertram L.","Challenger",19.11,80.89,"DemCandidate","Challenger","3613","R"
