"","...1","geoid","cd","state","cvap","moe","year"
"1632",1632,"4104","4","Oregon",619856,1652,2018
"1633",1633,"4105","5","Oregon",586219,2404,2018
"1634",1634,"4201","1","Pennsylvania",537869,1231,2018
"1635",1635,"4202","2","Pennsylvania",496243,4372,2018
"1636",1636,"4203","3","Pennsylvania",555345,3507,2018
"1637",1637,"4204","4","Pennsylvania",539399,1424,2018
"1638",1638,"4205","5","Pennsylvania",520831,2857,2018
"1639",1639,"4206","6","Pennsylvania",516389,1625,2018
"1640",1640,"4207","7","Pennsylvania",541680,1498,2018
"1641",1641,"4208","8","Pennsylvania",537910,1434,2018
"1642",1642,"4209","9","Pennsylvania",555896,1155,2018
"1643",1643,"4210","10","Pennsylvania",547580,1689,2018
"1644",1644,"4211","11","Pennsylvania",545860,1494,2018
"1645",1645,"4212","12","Pennsylvania",551580,867,2018
"1646",1646,"4213","13","Pennsylvania",549529,1089,2018
"1647",1647,"4214","14","Pennsylvania",554526,610,2018
"1648",1648,"4215","15","Pennsylvania",549483,1063,2018
"1649",1649,"4216","16","Pennsylvania",540100,935,2018
"1650",1650,"4217","17","Pennsylvania",554549,1601,2018
"1651",1651,"4218","18","Pennsylvania",553521,1554,2018
"1652",1652,"4401","1","RhodeIsland",386615,2272,2018
"1653",1653,"4402","2","RhodeIsland",402447,1621,2018
"1654",1654,"4501","1","SouthCarolina",578365,2355,2018
"1655",1655,"4502","2","SouthCarolina",526282,2800,2018
"1656",1656,"4503","3","SouthCarolina",521624,1608,2018
"1657",1657,"4504","4","SouthCarolina",521119,1779,2018
"1658",1658,"4505","5","SouthCarolina",530236,1479,2018
"1659",1659,"4506","6","SouthCarolina",506771,3342,2018
"1660",1660,"4507","7","SouthCarolina",546951,1067,2018
"1661",1661,"4600","AL","SouthDakota",635405,1003,2018
"1662",1662,"4701","1","Tennessee",557943,1004,2018
"1663",1663,"4702","2","Tennessee",567265,1273,2018
"1664",1664,"4703","3","Tennessee",560508,1273,2018
"1665",1665,"4704","4","Tennessee",567085,1585,2018
"1666",1666,"4705","5","Tennessee",550436,1728,2018
"1667",1667,"4706","6","Tennessee",571231,1044,2018
"1668",1668,"4707","7","Tennessee",560639,1483,2018
"1669",1669,"4708","8","Tennessee",531381,1795,2018
"1670",1670,"4709","9","Tennessee",498421,1955,2018
"1671",1671,"4801","1","Texas",506503,1989,2018
"1672",1672,"4802","2","Texas",505415,4344,2018
"1673",1673,"4803","3","Texas",535569,3127,2018
"1674",1674,"4804","4","Texas",527812,1998,2018
"1675",1675,"4805","5","Texas",477691,2972,2018
"1676",1676,"4806","6","Texas",522243,3637,2018
"1677",1677,"4807","7","Texas",455009,4722,2018
"1678",1678,"4808","8","Texas",564274,3445,2018
"1679",1679,"4809","9","Texas",424793,4738,2018
"1680",1680,"4810","10","Texas",548535,4187,2018
"1681",1681,"4811","11","Texas",530153,1768,2018
"1682",1682,"4812","12","Texas",550778,3822,2018
"1683",1683,"4813","13","Texas",491023,1867,2018
"1684",1684,"4814","14","Texas",519429,2925,2018
"1685",1685,"4815","15","Texas",418196,3851,2018
"1686",1686,"4816","16","Texas",450416,2679,2018
"1687",1687,"4817","17","Texas",531129,2503,2018
"1688",1688,"4818","18","Texas",461852,5729,2018
"1689",1689,"4819","19","Texas",508721,1955,2018
"1690",1690,"4820","20","Texas",524275,4506,2018
"1691",1691,"4821","21","Texas",595110,3825,2018
"1692",1692,"4822","22","Texas",545682,4908,2018
"1693",1693,"4823","23","Texas",474242,3710,2018
"1694",1694,"4824","24","Texas",495806,3494,2018
"1695",1695,"4825","25","Texas",553092,3592,2018
"1696",1696,"4826","26","Texas",565928,3007,2018
"1697",1697,"4827","27","Texas",512354,2480,2018
"1698",1698,"4828","28","Texas",417477,3429,2018
"1699",1699,"4829","29","Texas",350193,4596,2018
"1700",1700,"4830","30","Texas",466758,3136,2018
"1701",1701,"4831","31","Texas",566721,2564,2018
"1702",1702,"4832","32","Texas",493394,3154,2018
"1703",1703,"4833","33","Texas",331690,4104,2018
"1704",1704,"4834","34","Texas",417848,3560,2018
"1705",1705,"4835","35","Texas",511004,4988,2018
"1706",1706,"4836","36","Texas",508381,3267,2018
"1707",1707,"4901","1","Utah",494573,1456,2018
"1708",1708,"4902","2","Utah",501465,2525,2018
"1709",1709,"4903","3","Utah",491849,2097,2018
"1710",1710,"4904","4","Utah",495024,2688,2018
"1711",1711,"5000","AL","Vermont",494674,838,2018
"1712",1712,"5101","1","Virginia",570904,2181,2018
"1713",1713,"5102","2","Virginia",554237,2296,2018
"1714",1714,"5103","3","Virginia",554975,2355,2018
"1715",1715,"5104","4","Virginia",584924,2553,2018
"1716",1716,"5105","5","Virginia",570230,1215,2018
"1717",1717,"5106","6","Virginia",575964,1652,2018
"1718",1718,"5107","7","Virginia",561597,2197,2018
"1719",1719,"5108","8","Virginia",517766,3378,2018
"1720",1720,"5109","9","Virginia",569316,1162,2018
"1721",1721,"5110","10","Virginia",538859,2842,2018
"1722",1722,"5111","11","Virginia",497472,4070,2018
"1723",1723,"5301","1","Washington",506579,3085,2018
"1724",1724,"5302","2","Washington",533388,2431,2018
"1725",1725,"5303","3","Washington",523293,1649,2018
"1726",1726,"5304","4","Washington",432798,2260,2018
"1727",1727,"5305","5","Washington",533997,1318,2018
"1728",1728,"5306","6","Washington",543134,2296,2018
"1729",1729,"5307","7","Washington",581651,2843,2018
"1730",1730,"5308","8","Washington",506305,3028,2018
"1731",1731,"5309","9","Washington",482627,3534,2018
"1732",1732,"5310","10","Washington",530202,2778,2018
"1733",1733,"5401","1","WestVirginia",489454,730,2018
"1734",1734,"5402","2","WestVirginia",485454,647,2018
"1735",1735,"5403","3","WestVirginia",467127,519,2018
"1736",1736,"5501","1","Wisconsin",535340,1542,2018
"1737",1737,"5502","2","Wisconsin",562526,1452,2018
"1738",1738,"5503","3","Wisconsin",559186,824,2018
"1739",1739,"5504","4","Wisconsin",494258,1589,2018
"1740",1740,"5505","5","Wisconsin",552655,1370,2018
"1741",1741,"5506","6","Wisconsin",548845,914,2018
"1742",1742,"5507","7","Wisconsin",547760,558,2018
"1743",1743,"5508","8","Wisconsin",546843,983,2018
"1744",1744,"5600","AL","Wyoming",432284,945,2018
"1745",1745,"0101","1","Alabama",538423,1145,2019
"1746",1746,"0102","2","Alabama",516001,1544,2019
"1747",1747,"0103","3","Alabama",540927,1361,2019
"1748",1748,"0104","4","Alabama",511765,1410,2019
"1749",1749,"0105","5","Alabama",546477,1114,2019
"1750",1750,"0106","6","Alabama",522718,2288,2019
"1751",1751,"0107","7","Alabama",508763,2661,2019
"1752",1752,"0200","AL","Alaska",530996,1195,2019
"1753",1753,"0401","1","Arizona",560377,2704,2019
"1754",1754,"0402","2","Arizona",544215,2711,2019
"1755",1755,"0403","3","Arizona",483401,3899,2019
"1756",1756,"0404","4","Arizona",606815,2880,2019
"1757",1757,"0405","5","Arizona",573404,3437,2019
"1758",1758,"0406","6","Arizona",580226,3730,2019
"1759",1759,"0407","7","Arizona",431441,4901,2019
"1760",1760,"0408","8","Arizona",585843,3825,2019
"1761",1761,"0409","9","Arizona",554727,4151,2019
"1762",1762,"0501","1","Arkansas",546208,977,2019
"1763",1763,"0502","2","Arkansas",566987,1093,2019
"1764",1764,"0503","3","Arkansas",559611,1771,2019
"1765",1765,"0504","4","Arkansas",534527,1492,2019
"1766",1766,"0601","1","California",546798,1763,2019
"1767",1767,"0602","2","California",528122,2638,2019
"1768",1768,"0603","3","California",502382,2833,2019
"1769",1769,"0604","4","California",563580,2034,2019
"1770",1770,"0605","5","California",512419,3192,2019
"1771",1771,"0606","6","California",500155,3356,2019
"1772",1772,"0607","7","California",530368,3250,2019
"1773",1773,"0608","8","California",476872,3285,2019
"1774",1774,"0609","9","California",483309,3448,2019
"1775",1775,"0610","10","California",475550,2404,2019
"1776",1776,"0611","11","California",502063,3164,2019
"1777",1777,"0612","12","California",570883,2838,2019
"1778",1778,"0613","13","California",524300,2897,2019
"1779",1779,"0614","14","California",502129,3834,2019
"1780",1780,"0615","15","California",490688,2861,2019
"1781",1781,"0616","16","California",406933,3166,2019
"1782",1782,"0617","17","California",442742,3289,2019
"1783",1783,"0618","18","California",482879,3133,2019
"1784",1784,"0619","19","California",475555,3668,2019
"1785",1785,"0620","20","California",433851,2909,2019
"1786",1786,"0621","21","California",354404,4378,2019
"1787",1787,"0622","22","California",477477,3852,2019
"1788",1788,"0623","23","California",488846,3402,2019
"1789",1789,"0624","24","California",507810,2323,2019
"1790",1790,"0625","25","California",478661,2806,2019
"1791",1791,"0626","26","California",474103,2448,2019
"1792",1792,"0627","27","California",481441,3553,2019
"1793",1793,"0628","28","California",504327,3730,2019
"1794",1794,"0629","29","California",404537,3618,2019
"1795",1795,"0630","30","California",528148,4036,2019
"1796",1796,"0631","31","California",478851,3502,2019
"1797",1797,"0632","32","California",450823,4090,2019
"1798",1798,"0633","33","California",522491,3733,2019
"1799",1799,"0634","34","California",396208,2931,2019
"1800",1800,"0635","35","California",437703,3506,2019
"1801",1801,"0636","36","California",500920,3663,2019
"1802",1802,"0637","37","California",467745,3997,2019
"1803",1803,"0638","38","California",471157,3097,2019
"1804",1804,"0639","39","California",487899,3325,2019
"1805",1805,"0640","40","California",334664,3247,2019
"1806",1806,"0641","41","California",464672,3432,2019
"1807",1807,"0642","42","California",530689,3305,2019
"1808",1808,"0643","43","California",439299,3407,2019
"1809",1809,"0644","44","California",392887,4179,2019
"1810",1810,"0645","45","California",524554,3553,2019
"1811",1811,"0646","46","California",387903,4352,2019
"1812",1812,"0647","47","California",477208,3328,2019
"1813",1813,"0648","48","California",524165,2990,2019
"1814",1814,"0649","49","California",519623,3663,2019
"1815",1815,"0650","50","California",507920,3673,2019
"1816",1816,"0651","51","California",424173,4598,2019
"1817",1817,"0652","52","California",551676,4560,2019
"1818",1818,"0653","53","California",549821,4501,2019
"1819",1819,"0801","1","Colorado",602819,2354,2019
"1820",1820,"0802","2","Colorado",622263,1795,2019
"1821",1821,"0803","3","Colorado",558265,1625,2019
"1822",1822,"0804","4","Colorado",575346,2104,2019
"1823",1823,"0805","5","Colorado",590730,1632,2019
"1824",1824,"0806","6","Colorado",550791,2326,2019
"1825",1825,"0807","7","Colorado",563663,2522,2019
"1826",1826,"0901","1","Connecticut",520451,2133,2019
"1827",1827,"0902","2","Connecticut",548506,1409,2019
"1828",1828,"0903","3","Connecticut",533412,2681,2019
"1829",1829,"0904","4","Connecticut",486394,2534,2019
"1830",1830,"0905","5","Connecticut",516646,2863,2019
"1831",1831,"1000","AL","Delaware",710280,1845,2019
"1832",1832,"1198","AL","District of Columbia",519267,2326,2019
"1833",1833,"1201","1","Florida",588708,1346,2019
"1834",1834,"1202","2","Florida",561393,2071,2019
"1835",1835,"1203","3","Florida",563471,2611,2019
"1836",1836,"1204","4","Florida",603078,3173,2019
"1837",1837,"1205","5","Florida",539545,3959,2019
"1838",1838,"1206","6","Florida",609236,2639,2019
"1839",1839,"1207","7","Florida",576497,4088,2019
"1840",1840,"1208","8","Florida",594249,1788,2019
"1841",1841,"1209","9","Florida",600773,5298,2019
"1842",1842,"1210","10","Florida",537240,5047,2019
"1843",1843,"1211","11","Florida",635194,2977,2019
"1844",1844,"1212","12","Florida",593457,2267,2019
"1845",1845,"1213","13","Florida",575602,2520,2019
"1846",1846,"1214","14","Florida",546739,3581,2019
"1847",1847,"1215","15","Florida",569199,4799,2019
"1848",1848,"1216","16","Florida",620245,3312,2019
"1849",1849,"1217","17","Florida",602656,3264,2019
"1850",1850,"1218","18","Florida",582258,3136,2019
"1851",1851,"1219","19","Florida",610160,3412,2019
"1852",1852,"1220","20","Florida",490016,4926,2019
"1853",1853,"1221","21","Florida",539296,3726,2019
"1854",1854,"1222","22","Florida",531576,3998,2019
"1855",1855,"1223","23","Florida",508869,3982,2019
"1856",1856,"1224","24","Florida",450190,4900,2019
"1857",1857,"1225","25","Florida",444233,4789,2019
"1858",1858,"1226","26","Florida",465684,5011,2019
"1859",1859,"1227","27","Florida",448851,4614,2019
"1860",1860,"1301","1","Georgia",544228,1372,2019
"1861",1861,"1302","2","Georgia",498276,1830,2019
"1862",1862,"1303","3","Georgia",540196,2213,2019
"1863",1863,"1304","4","Georgia",508550,3325,2019
"1864",1864,"1305","5","Georgia",574641,3976,2019
"1865",1865,"1306","6","Georgia",485944,3435,2019
"1866",1866,"1307","7","Georgia",485148,3343,2019
"1867",1867,"1308","8","Georgia",520328,1466,2019
"1868",1868,"1309","9","Georgia",540595,1804,2019
"1869",1869,"1310","10","Georgia",555433,3054,2019
"1870",1870,"1311","11","Georgia",537567,3067,2019
"1871",1871,"1312","12","Georgia",536562,1447,2019
"1872",1872,"1313","13","Georgia",519179,4248,2019
"1873",1873,"1314","14","Georgia",509911,1440,2019
"1874",1874,"1501","1","Hawaii",509300,2764,2019
"1875",1875,"1502","2","Hawaii",509090,3204,2019
"1876",1876,"1601","1","Idaho",645771,2177,2019
"1877",1877,"1602","2","Idaho",574539,2174,2019
"1878",1878,"1701","1","Illinois",519804,4092,2019
"1879",1879,"1702","2","Illinois",506138,2935,2019
"1880",1880,"1703","3","Illinois",477675,3318,2019
"1881",1881,"1704","4","Illinois",384950,4070,2019
"1882",1882,"1705","5","Illinois",539033,3606,2019
"1883",1883,"1706","6","Illinois",519332,2865,2019
"1884",1884,"1707","7","Illinois",522599,4070,2019
"1885",1885,"1708","8","Illinois",449826,3456,2019
"1886",1886,"1709","9","Illinois",504921,3704,2019
"1887",1887,"1710","10","Illinois",463669,2502,2019
"1888",1888,"1711","11","Illinois",471181,2968,2019
"1889",1889,"1712","12","Illinois",530793,901,2019
"1890",1890,"1713","13","Illinois",540132,2373,2019
"1891",1891,"1714","14","Illinois",520711,2577,2019
"1892",1892,"1715","15","Illinois",531453,1427,2019
"1893",1893,"1716","16","Illinois",523160,1741,2019
"1894",1894,"1717","17","Illinois",510650,1731,2019
"1895",1895,"1718","18","Illinois",533933,1999,2019
"1896",1896,"1801","1","Indiana",533972,1290,2019
"1897",1897,"1802","2","Indiana",522718,1347,2019
"1898",1898,"1803","3","Indiana",535308,962,2019
"1899",1899,"1804","4","Indiana",555887,1354,2019
"1900",1900,"1805","5","Indiana",569310,2409,2019
"1901",1901,"1806","6","Indiana",548100,987,2019
"1902",1902,"1807","7","Indiana",516236,2757,2019
"1903",1903,"1808","8","Indiana",549188,638,2019
"1904",1904,"1809","9","Indiana",572425,1289,2019
"1905",1905,"1901","1","Iowa",579265,1026,2019
"1906",1906,"1902","2","Iowa",581844,1229,2019
"1907",1907,"1903","3","Iowa",597007,1546,2019
"1908",1908,"1904","4","Iowa",562968,988,2019
"1909",1909,"2001","1","Kansas",501560,1529,2019
"1910",1910,"2002","2","Kansas",539634,979,2019
"1911",1911,"2003","3","Kansas",529277,1640,2019
"1912",1912,"2004","4","Kansas",514265,1411,2019
"1913",1913,"2101","1","Kentucky",548478,778,2019
"1914",1914,"2102","2","Kentucky",569129,999,2019
"1915",1915,"2103","3","Kentucky",551715,1334,2019
"1916",1916,"2104","4","Kentucky",564094,1369,2019
"1917",1917,"2105","5","Kentucky",540518,897,2019
"1918",1918,"2106","6","Kentucky",575181,1452,2019
"1919",1919,"2201","1","Louisiana",592215,2795,2019
"1920",1920,"2202","2","Louisiana",586792,3079,2019
"1921",1921,"2203","3","Louisiana",576548,1118,2019
"1922",1922,"2204","4","Louisiana",558441,1115,2019
"1923",1923,"2205","5","Louisiana",561021,1879,2019
"1924",1924,"2206","6","Louisiana",584471,2997,2019
"1925",1925,"2301","1","Maine",542896,1029,2019
"1926",1926,"2302","2","Maine",521774,679,2019
"1927",1927,"2401","1","Maryland",561138,1702,2019
"1928",1928,"2402","2","Maryland",548085,3815,2019
"1929",1929,"2403","3","Maryland",547318,3922,2019
"1930",1930,"2404","4","Maryland",497793,3301,2019
"1931",1931,"2405","5","Maryland",552174,2664,2019
"1932",1932,"2406","6","Maryland",526963,2874,2019
"1933",1933,"2407","7","Maryland",532897,3057,2019
"1934",1934,"2408","8","Maryland",514578,3226,2019
"1935",1935,"2501","1","Massachusetts",560918,1267,2019
"1936",1936,"2502","2","Massachusetts",561685,1854,2019
"1937",1937,"2503","3","Massachusetts",537788,3121,2019
"1938",1938,"2504","4","Massachusetts",554865,2480,2019
"1939",1939,"2505","5","Massachusetts",529046,3200,2019
"1940",1940,"2506","6","Massachusetts",570296,2488,2019
"1941",1941,"2507","7","Massachusetts",537956,4025,2019
"1942",1942,"2508","8","Massachusetts",566432,2550,2019
"1943",1943,"2509","9","Massachusetts",573547,1937,2019
"1944",1944,"2601","1","Michigan",562730,637,2019
"1945",1945,"2602","2","Michigan",542914,1726,2019
"1946",1946,"2603","3","Michigan",543620,1417,2019
"1947",1947,"2604","4","Michigan",550923,885,2019
"1948",1948,"2605","5","Michigan",521493,814,2019
"1949",1949,"2606","6","Michigan",538082,1116,2019
"1950",1950,"2607","7","Michigan",544305,993,2019
"1951",1951,"2608","8","Michigan",552828,1490,2019
"1952",1952,"2609","9","Michigan",547821,2018,2019
"1953",1953,"2610","10","Michigan",549352,1436,2019
"1954",1954,"2611","11","Michigan",530017,2009,2019
"1955",1955,"2612","12","Michigan",525824,1909,2019
"1956",1956,"2613","13","Michigan",483864,3242,2019
"1957",1957,"2614","14","Michigan",502111,2842,2019
"1958",1958,"2701","1","Minnesota",495555,1224,2019
"1959",1959,"2702","2","Minnesota",504964,1274,2019
"1960",1960,"2703","3","Minnesota",512203,1948,2019
"1961",1961,"2704","4","Minnesota",505478,1775,2019
"1962",1962,"2705","5","Minnesota",515652,2121,2019
"1963",1963,"2706","6","Minnesota",516836,1573,2019
"1964",1964,"2707","7","Minnesota",497271,1002,2019
"1965",1965,"2708","8","Minnesota",521718,567,2019
"1966",1966,"2801","1","Mississippi",571303,953,2019
"1967",1967,"2802","2","Mississippi",522303,1546,2019
"1968",1968,"2803","3","Mississippi",562950,1620,2019
"1969",1969,"2804","4","Mississippi",575775,1077,2019
"1970",1970,"2901","1","Missouri",543761,2158,2019
"1971",1971,"2902","2","Missouri",579808,2761,2019
"1972",1972,"2903","3","Missouri",596722,2513,2019
"1973",1973,"2904","4","Missouri",582647,1327,2019
"1974",1974,"2905","5","Missouri",567676,1916,2019
"1975",1975,"2906","6","Missouri",579897,1792,2019
"1976",1976,"2907","7","Missouri",586682,1013,2019
"1977",1977,"2908","8","Missouri",566577,1354,2019
"1978",1978,"3000","AL","Montana",812541,1047,2019
"1979",1979,"3101","1","Nebraska",466094,1164,2019
"1980",1980,"3102","2","Nebraska",460848,1366,2019
"1981",1981,"3103","3","Nebraska",439136,1092,2019
"1982",1982,"3201","1","Nevada",412679,3862,2019
"1983",1983,"3202","2","Nevada",516838,1578,2019
"1984",1984,"3203","3","Nevada",586963,3348,2019
"1985",1985,"3204","4","Nevada",502448,3308,2019
"1986",1986,"3301","1","NewHampshire",532041,1439,2019
"1987",1987,"3302","2","NewHampshire",523415,1424,2019
"1988",1988,"3401","1","NewJersey",537610,1729,2019
"1989",1989,"3402","2","NewJersey",531260,1617,2019
"1990",1990,"3403","3","NewJersey",566440,1814,2019
"1991",1991,"3404","4","NewJersey",527930,2556,2019
"1992",1992,"3405","5","NewJersey",531396,2323,2019
"1993",1993,"3406","6","NewJersey",492141,2448,2019
"1994",1994,"3407","7","NewJersey",524413,2475,2019
"1995",1995,"3408","8","NewJersey",422852,3858,2019
"1996",1996,"3409","9","NewJersey",473047,2987,2019
"1997",1997,"3410","10","NewJersey",490185,3750,2019
"1998",1998,"3411","11","NewJersey",540045,2193,2019
"1999",1999,"3412","12","NewJersey",494858,2943,2019
"2000",2000,"3501","1","NewMexico",508339,2865,2019
"2001",2001,"3502","2","NewMexico",479690,2325,2019
"2002",2002,"3503","3","NewMexico",508257,1852,2019
"2003",2003,"3601","1","NewYork",530432,2595,2019
"2004",2004,"3602","2","NewYork",509184,2820,2019
"2005",2005,"3603","3","NewYork",526886,2601,2019
"2006",2006,"3604","4","NewYork",505274,2969,2019
"2007",2007,"3605","5","NewYork",502218,4304,2019
"2008",2008,"3606","6","NewYork",444737,4001,2019
"2009",2009,"3607","7","NewYork",441437,4590,2019
"2010",2010,"3608","8","NewYork",530298,4501,2019
"2011",2011,"3609","9","NewYork",474657,4022,2019
"2012",2012,"3610","10","NewYork",489916,4081,2019
"2013",2013,"3611","11","NewYork",499435,3100,2019
"2014",2014,"3612","12","NewYork",545203,4879,2019
"2015",2015,"3613","13","NewYork",481896,5130,2019
"2016",2016,"3614","14","NewYork",395605,4608,2019
"2017",2017,"3615","15","NewYork",404566,4040,2019
"2018",2018,"3616","16","NewYork",501423,4170,2019
"2019",2019,"3617","17","NewYork",487353,2939,2019
"2020",2020,"3618","18","NewYork",525735,1759,2019
"2021",2021,"3619","19","NewYork",551237,1513,2019
"2022",2022,"3620","20","NewYork",557268,1598,2019
"2023",2023,"3621","21","NewYork",550191,975,2019
"2024",2024,"3622","22","NewYork",540577,927,2019
"2025",2025,"3623","23","NewYork",540818,983,2019
"2026",2026,"3624","24","NewYork",539403,893,2019
"2027",2027,"3625","25","NewYork",543204,1245,2019
"2028",2028,"3626","26","NewYork",540724,1832,2019
"2029",2029,"3627","27","NewYork",563779,1270,2019
"2030",2030,"3701","1","NorthCarolina",561050,2406,2019
"2031",2031,"3702","2","NorthCarolina",591177,2772,2019
"2032",2032,"3703","3","NorthCarolina",575978,1839,2019
"2033",2033,"3704","4","NorthCarolina",600813,2953,2019
"2034",2034,"3705","5","NorthCarolina",568944,1370,2019
"2035",2035,"3706","6","NorthCarolina",562841,2304,2019
"2036",2036,"3707","7","NorthCarolina",600133,1675,2019
"2037",2037,"3708","8","NorthCarolina",572480,1650,2019
"2038",2038,"3709","9","NorthCarolina",559927,2185,2019
"2039",2039,"3710","10","NorthCarolina",580042,2045,2019
"2040",2040,"3711","11","NorthCarolina",593451,1674,2019
"2041",2041,"3712","12","NorthCarolina",574727,2322,2019
"2042",2042,"3713","13","NorthCarolina",573406,2214,2019
"2043",2043,"3800","AL","NorthDakota",564482,1093,2019
"2044",2044,"3901","1","Ohio",541379,1999,2019
"2045",2045,"3902","2","Ohio",554467,1957,2019
"2046",2046,"3903","3","Ohio",548473,3204,2019
"2047",2047,"3904","4","Ohio",545211,1325,2019
"2048",2048,"3905","5","Ohio",551947,1519,2019
"2049",2049,"3906","6","Ohio",548064,1135,2019
"2050",2050,"3907","7","Ohio",553527,1467,2019
"2051",2051,"3908","8","Ohio",544349,1028,2019
"2052",2052,"3909","9","Ohio",535161,2322,2019
"2053",2053,"3910","10","Ohio",548892,977,2019
"2054",2054,"3911","11","Ohio",524171,2273,2019
"2055",2055,"3912","12","Ohio",580203,2431,2019
"2056",2056,"3913","13","Ohio",556231,2108,2019
"2057",2057,"3914","14","Ohio",551269,1284,2019
"2058",2058,"3915","15","Ohio",582341,2225,2019
"2059",2059,"3916","16","Ohio",555212,1992,2019
"2060",2060,"4001","1","Oklahoma",563352,1174,2019
"2061",2061,"4002","2","Oklahoma",562654,677,2019
"2062",2062,"4003","3","Oklahoma",565331,1404,2019
"2063",2063,"4004","4","Oklahoma",586607,1595,2019
"2064",2064,"4005","5","Oklahoma",559347,1896,2019
"2065",2065,"4101","1","Oregon",594977,2021,2019
"2066",2066,"4102","2","Oregon",612015,1563,2019
"2067",2067,"4103","3","Oregon",623376,2605,2019
"2068",2068,"4104","4","Oregon",628472,1507,2019
"2069",2069,"4105","5","Oregon",595186,2397,2019
"2070",2070,"4201","1","Pennsylvania",538274,1621,2019
"2071",2071,"4202","2","Pennsylvania",499004,4118,2019
"2072",2072,"4203","3","Pennsylvania",556844,3478,2019
"2073",2073,"4204","4","Pennsylvania",542750,1626,2019
"2074",2074,"4205","5","Pennsylvania",521872,2654,2019
"2075",2075,"4206","6","Pennsylvania",521266,1655,2019
"2076",2076,"4207","7","Pennsylvania",545359,1668,2019
"2077",2077,"4208","8","Pennsylvania",536762,1422,2019
"2078",2078,"4209","9","Pennsylvania",556072,1239,2019
"2079",2079,"4210","10","Pennsylvania",549785,2528,2019
"2080",2080,"4211","11","Pennsylvania",549284,1336,2019
"2081",2081,"4212","12","Pennsylvania",550521,1119,2019
"2082",2082,"4213","13","Pennsylvania",549554,1087,2019
"2083",2083,"4214","14","Pennsylvania",552214,725,2019
"2084",2084,"4215","15","Pennsylvania",546600,882,2019
"2085",2085,"4216","16","Pennsylvania",538958,734,2019
"2086",2086,"4217","17","Pennsylvania",554584,1501,2019
"2087",2087,"4218","18","Pennsylvania",550020,1539,2019
"2088",2088,"4401","1","RhodeIsland",389292,2161,2019
"2089",2089,"4402","2","RhodeIsland",403628,1842,2019
"2090",2090,"4501","1","SouthCarolina",592006,2360,2019
"2091",2091,"4502","2","SouthCarolina",533134,2225,2019
"2092",2092,"4503","3","SouthCarolina",528843,1770,2019
"2093",2093,"4504","4","SouthCarolina",528441,2232,2019
"2094",2094,"4505","5","SouthCarolina",537975,1313,2019
"2095",2095,"4506","6","SouthCarolina",508217,3206,2019
"2096",2096,"4507","7","SouthCarolina",556737,1043,2019
"2097",2097,"4600","AL","SouthDakota",639669,1048,2019
"2098",2098,"4701","1","Tennessee",561276,1116,2019
"2099",2099,"4702","2","Tennessee",574739,1101,2019
"2100",2100,"4703","3","Tennessee",564119,1255,2019
"2101",2101,"4704","4","Tennessee",578665,1798,2019
"2102",2102,"4705","5","Tennessee",554839,1397,2019
"2103",2103,"4706","6","Tennessee",583637,1010,2019
"2104",2104,"4707","7","Tennessee",570525,1231,2019
"2105",2105,"4708","8","Tennessee",532223,2284,2019
"2106",2106,"4709","9","Tennessee",499090,2283,2019
"2107",2107,"4801","1","Texas",510416,1716,2019
"2108",2108,"4802","2","Texas",515343,4335,2019
"2109",2109,"4803","3","Texas",552226,3039,2019
"2110",2110,"4804","4","Texas",536662,1816,2019
"2111",2111,"4805","5","Texas",483384,2802,2019
"2112",2112,"4806","6","Texas",533160,3788,2019
"2113",2113,"4807","7","Texas",457107,4205,2019
"2114",2114,"4808","8","Texas",580243,3467,2019
"2115",2115,"4809","9","Texas",429636,5722,2019
"2116",2116,"4810","10","Texas",571043,4781,2019
"2117",2117,"4811","11","Texas",533306,2375,2019
"2118",2118,"4812","12","Texas",564030,4037,2019
"2119",2119,"4813","13","Texas",492400,2001,2019
"2120",2120,"4814","14","Texas",523825,3196,2019
"2121",2121,"4815","15","Texas",427621,3864,2019
"2122",2122,"4816","16","Texas",456898,3089,2019
"2123",2123,"4817","17","Texas",538484,2960,2019
"2124",2124,"4818","18","Texas",464292,5701,2019
"2125",2125,"4819","19","Texas",510555,1775,2019
"2126",2126,"4820","20","Texas",533380,4694,2019
"2127",2127,"4821","21","Texas",607569,4211,2019
"2128",2128,"4822","22","Texas",566729,4633,2019
"2129",2129,"4823","23","Texas",485212,3942,2019
"2130",2130,"4824","24","Texas",504492,3816,2019
"2131",2131,"4825","25","Texas",565282,3247,2019
"2132",2132,"4826","26","Texas",587083,3359,2019
"2133",2133,"4827","27","Texas",514458,2278,2019
"2134",2134,"4828","28","Texas",419562,3846,2019
"2135",2135,"4829","29","Texas",357304,4348,2019
"2136",2136,"4830","30","Texas",470913,3662,2019
"2137",2137,"4831","31","Texas",585778,2843,2019
"2138",2138,"4832","32","Texas",500097,3176,2019
"2139",2139,"4833","33","Texas",336088,4095,2019
"2140",2140,"4834","34","Texas",422876,2662,2019
"2141",2141,"4835","35","Texas",531080,5578,2019
"2142",2142,"4836","36","Texas",512794,3413,2019
"2143",2143,"4901","1","Utah",505906,1549,2019
"2144",2144,"4902","2","Utah",513870,2391,2019
"2145",2145,"4903","3","Utah",502987,1732,2019
"2146",2146,"4904","4","Utah",506269,2956,2019
"2147",2147,"5000","AL","Vermont",495821,815,2019
